2100                                   FEMNodeNum        -   自定义网格当中的有限元节点数量
2000                               FEMElementNum     -   自定义网格当中的有限元单元数量
!BeginNode  (节点编号，从零开始 ； 节点x坐标  ；节点y坐标)
2049	-0.099803	0.006279
2050	-0.100000	-0.000000
2051	-0.099803	-0.006279
2052	-0.099211	-0.012533
2053	-0.098229	-0.018738
2054	-0.096858	-0.024869
2055	-0.095106	-0.030902
2056	-0.092978	-0.036812
2057	-0.090483	-0.042578
2058	-0.087631	-0.048175
2059	-0.084433	-0.053583
2060	-0.080902	-0.058779
2061	-0.077051	-0.063742
2062	-0.072897	-0.068455
2063	-0.068455	-0.072897
2064	-0.063742	-0.077051
2065	-0.058779	-0.080902
2066	-0.053583	-0.084433
2067	-0.048175	-0.087631
2068	-0.042578	-0.090483
2069	-0.036812	-0.092978
2070	-0.030902	-0.095106
2071	-0.024869	-0.096858
2072	-0.018738	-0.098229
2073	-0.012533	-0.099211
2074	-0.006279	-0.099803
2075	-0.000000	-0.100000
2076	0.006279	-0.099803
2077	0.012533	-0.099211
2078	0.018738	-0.098229
2079	0.024869	-0.096858
2080	0.030902	-0.095106
2081	0.036812	-0.092978
2082	0.042578	-0.090483
2083	0.048175	-0.087631
2084	0.053583	-0.084433
2085	0.058779	-0.080902
2086	0.063742	-0.077051
2087	0.068455	-0.072897
2088	0.072897	-0.068455
2089	0.077051	-0.063742
2090	0.080902	-0.058779
2091	0.084433	-0.053583
2092	0.087631	-0.048175
2093	0.090483	-0.042578
2094	0.092978	-0.036812
2095	0.095106	-0.030902
2096	0.096858	-0.024869
2097	0.098229	-0.018738
2098	0.099211	-0.012533
2099	0.099803	-0.006279

!BeginElement(单元，从零开始 ； 节点编号1  ； 节点编号2 ； 节点编号3 ； 节点编号4；材料编号 ；铺层角度 )
0	0	1	101	100	1	0
1	1	2	102	101	1	0
2	2	3	103	102	1	0
3	3	4	104	103	1	0
4	4	5	105	104	1	0
5	5	6	106	105	1	0
6	6	7	107	106	1	0
7	7	8	108	107	1	0
8	8	9	109	108	1	0
9	9	10	110	109	1	0
10	10	11	111	110	1	0
11	11	12	112	111	1	0
12	12	13	113	112	1	0
13	13	14	114	113	1	0
14	14	15	115	114	1	0
15	15	16	116	115	1	0
16	16	17	117	116	1	0
17	17	18	118	117	1	0
18	18	19	119	118	1	0
19	19	20	120	119	1	0
20	20	21	121	120	1	0
21	21	22	122	121	1	0
22	22	23	123	122	1	0
23	23	24	124	123	1	0
24	24	25	125	124	1	0
25	25	26	126	125	1	0
26	26	27	127	126	1	0
27	27	28	128	127	1	0
28	28	29	129	128	1	0
29	29	30	130	129	1	0
30	30	31	131	130	1	0
31	31	32	132	131	1	0
32	32	33	133	132	1	0
33	33	34	134	133	1	0
34	34	35	135	134	1	0
35	35	36	136	135	1	0
36	36	37	137	136	1	0
37	37	38	138	137	1	0
38	38	39	139	138	1	0
39	39	40	140	139	1	0
40	40	41	141	140	1	0
41	41	42	142	141	1	0
42	42	43	143	142	1	0
43	43	44	144	143	1	0
44	44	45	145	144	1	0
45	45	46	146	145	1	0
46	46	47	147	146	1	0
47	47	48	148	147	1	0
48	48	49	149	148	1	0
49	49	50	150	149	1	0
50	50	51	151	150	1	0
51	51	52	152	151	1	0
52	52	53	153	152	1	0
53	53	54	154	153	1	0
54	54	55	155	154	1	0
55	55	56	156	155	1	0
56	56	57	157	156	1	0
57	57	58	158	157	1	0
58	58	59	159	158	1	0
59	59	60	160	159	1	0
60	60	61	161	160	1	0
61	61	62	162	161	1	0
62	62	63	163	162	1	0
63	63	64	164	163	1	0
64	64	65	165	164	1	0
65	65	66	166	165	1	0
66	66	67	167	166	1	0
67	67	68	168	167	1	0
68	68	69	169	168	1	0
69	69	70	170	169	1	0
70	70	71	171	170	1	0
71	71	72	172	171	1	0
72	72	73	173	172	1	0
73	73	74	174	173	1	0
74	74	75	175	174	1	0
75	75	76	176	175	1	0
76	76	77	177	176	1	0
77	77	78	178	177	1	0
78	78	79	179	178	1	0
79	79	80	180	179	1	0
80	80	81	181	180	1	0
81	81	82	182	181	1	0
82	82	83	183	182	1	0
83	83	84	184	183	1	0
84	84	85	185	184	1	0
85	85	86	186	185	1	0
86	86	87	187	186	1	0
87	87	88	188	187	1	0
88	88	89	189	188	1	0
89	89	90	190	189	1	0
90	90	91	191	190	1	0
91	91	92	192	191	1	0
92	92	93	193	192	1	0
93	93	94	194	193	1	0
94	94	95	195	194	1	0
95	95	96	196	195	1	0
96	96	97	197	196	1	0
97	97	98	198	197	1	0
98	98	99	199	198	1	0
99	99	0	100	199	1	0
100	100	101	201	200	1	0
101	101	102	202	201	1	0
102	102	103	203	202	1	0
103	103	104	204	203	1	0
104	104	105	205	204	1	0
105	105	106	206	205	1	0
106	106	107	207	206	1	0
107	107	108	208	207	1	0
108	108	109	209	208	1	0
109	109	110	210	209	1	0
110	110	111	211	210	1	0
111	111	112	212	211	1	0
112	112	113	213	212	1	0
113	113	114	214	213	1	0
114	114	115	215	214	1	0
115	115	116	216	215	1	0
116	116	117	217	216	1	0
117	117	118	218	217	1	0
118	118	119	219	218	1	0
119	119	120	220	219	1	0
120	120	121	221	220	1	0
121	121	122	222	221	1	0
122	122	123	223	222	1	0
123	123	124	224	223	1	0
124	124	125	225	224	1	0
125	125	126	226	225	1	0
126	126	127	227	226	1	0
127	127	128	228	227	1	0
128	128	129	229	228	1	0
129	129	130	230	229	1	0
130	130	131	231	230	1	0
131	131	132	232	231	1	0
132	132	133	233	232	1	0
133	133	134	234	233	1	0
134	134	135	235	234	1	0
135	135	136	236	235	1	0
136	136	137	237	236	1	0
137	137	138	238	237	1	0
138	138	139	239	238	1	0
139	139	140	240	239	1	0
140	140	141	241	240	1	0
141	141	142	242	241	1	0
142	142	143	243	242	1	0
143	143	144	244	243	1	0
144	144	145	245	244	1	0
145	145	146	246	245	1	0
146	146	147	247	246	1	0
147	147	148	248	247	1	0
148	148	149	249	248	1	0
149	149	150	250	249	1	0
150	150	151	251	250	1	0
151	151	152	252	251	1	0
152	152	153	253	252	1	0
153	153	154	254	253	1	0
154	154	155	255	254	1	0
155	155	156	256	255	1	0
156	156	157	257	256	1	0
157	157	158	258	257	1	0
158	158	159	259	258	1	0
159	159	160	260	259	1	0
160	160	161	261	260	1	0
161	161	162	262	261	1	0
162	162	163	263	262	1	0
163	163	164	264	263	1	0
164	164	165	265	264	1	0
165	165	166	266	265	1	0
166	166	167	267	266	1	0
167	167	168	268	267	1	0
168	168	169	269	268	1	0
169	169	170	270	269	1	0
170	170	171	271	270	1	0
171	171	172	272	271	1	0
172	172	173	273	272	1	0
173	173	174	274	273	1	0
174	174	175	275	274	1	0
175	175	176	276	275	1	0
176	176	177	277	276	1	0
177	177	178	278	277	1	0
178	178	179	279	278	1	0
179	179	180	280	279	1	0
180	180	181	281	280	1	0
181	181	182	282	281	1	0
182	182	183	283	282	1	0
183	183	184	284	283	1	0
184	184	185	285	284	1	0
185	185	186	286	285	1	0
186	186	187	287	286	1	0
187	187	188	288	287	1	0
188	188	189	289	288	1	0
189	189	190	290	289	1	0
190	190	191	291	290	1	0
191	191	192	292	291	1	0
192	192	193	293	292	1	0
193	193	194	294	293	1	0
194	194	195	295	294	1	0
195	195	196	296	295	1	0
196	196	197	297	296	1	0
197	197	198	298	297	1	0
198	198	199	299	298	1	0
199	199	100	200	299	1	0
200	200	201	301	300	1	0
201	201	202	302	301	1	0
202	202	203	303	302	1	0
203	203	204	304	303	1	0
204	204	205	305	304	1	0
205	205	206	306	305	1	0
206	206	207	307	306	1	0
207	207	208	308	307	1	0
208	208	209	309	308	1	0
209	209	210	310	309	1	0
210	210	211	311	310	1	0
211	211	212	312	311	1	0
212	212	213	313	312	1	0
213	213	214	314	313	1	0
214	214	215	315	314	1	0
215	215	216	316	315	1	0
216	216	217	317	316	1	0
217	217	218	318	317	1	0
218	218	219	319	318	1	0
219	219	220	320	319	1	0
220	220	221	321	320	1	0
221	221	222	322	321	1	0
222	222	223	323	322	1	0
223	223	224	324	323	1	0
224	224	225	325	324	1	0
225	225	226	326	325	1	0
226	226	227	327	326	1	0
227	227	228	328	327	1	0
228	228	229	329	328	1	0
229	229	230	330	329	1	0
230	230	231	331	330	1	0
231	231	232	332	331	1	0
232	232	233	333	332	1	0
233	233	234	334	333	1	0
234	234	235	335	334	1	0
235	235	236	336	335	1	0
236	236	237	337	336	1	0
237	237	238	338	337	1	0
238	238	239	339	338	1	0
239	239	240	340	339	1	0
240	240	241	341	340	1	0
241	241	242	342	341	1	0
242	242	243	343	342	1	0
243	243	244	344	343	1	0
244	244	245	345	344	1	0
245	245	246	346	345	1	0
246	246	247	347	346	1	0
247	247	248	348	347	1	0
248	248	249	349	348	1	0
249	249	250	350	349	1	0
250	250	251	351	350	1	0
251	251	252	352	351	1	0
252	252	253	353	352	1	0
253	253	254	354	353	1	0
254	254	255	355	354	1	0
255	255	256	356	355	1	0
256	256	257	357	356	1	0
257	257	258	358	357	1	0
258	258	259	359	358	1	0
259	259	260	360	359	1	0
260	260	261	361	360	1	0
261	261	262	362	361	1	0
262	262	263	363	362	1	0
263	263	264	364	363	1	0
264	264	265	365	364	1	0
265	265	266	366	365	1	0
266	266	267	367	366	1	0
267	267	268	368	367	1	0
268	268	269	369	368	1	0
269	269	270	370	369	1	0
270	270	271	371	370	1	0
271	271	272	372	371	1	0
272	272	273	373	372	1	0
273	273	274	374	373	1	0
274	274	275	375	374	1	0
275	275	276	376	375	1	0
276	276	277	377	376	1	0
277	277	278	378	377	1	0
278	278	279	379	378	1	0
279	279	280	380	379	1	0
280	280	281	381	380	1	0
281	281	282	382	381	1	0
282	282	283	383	382	1	0
283	283	284	384	383	1	0
284	284	285	385	384	1	0
285	285	286	386	385	1	0
286	286	287	387	386	1	0
287	287	288	388	387	1	0
288	288	289	389	388	1	0
289	289	290	390	389	1	0
290	290	291	391	390	1	0
291	291	292	392	391	1	0
292	292	293	393	392	1	0
293	293	294	394	393	1	0
294	294	295	395	394	1	0
295	295	296	396	395	1	0
296	296	297	397	396	1	0
297	297	298	398	397	1	0
298	298	299	399	398	1	0
299	299	200	300	399	1	0
300	300	301	401	400	1	0
301	301	302	402	401	1	0
302	302	303	403	402	1	0
303	303	304	404	403	1	0
304	304	305	405	404	1	0
305	305	306	406	405	1	0
306	306	307	407	406	1	0
307	307	308	408	407	1	0
308	308	309	409	408	1	0
309	309	310	410	409	1	0
310	310	311	411	410	1	0
311	311	312	412	411	1	0
312	312	313	413	412	1	0
313	313	314	414	413	1	0
314	314	315	415	414	1	0
315	315	316	416	415	1	0
316	316	317	417	416	1	0
317	317	318	418	417	1	0
318	318	319	419	418	1	0
319	319	320	420	419	1	0
320	320	321	421	420	1	0
321	321	322	422	421	1	0
322	322	323	423	422	1	0
323	323	324	424	423	1	0
324	324	325	425	424	1	0
325	325	326	426	425	1	0
326	326	327	427	426	1	0
327	327	328	428	427	1	0
328	328	329	429	428	1	0
329	329	330	430	429	1	0
330	330	331	431	430	1	0
331	331	332	432	431	1	0
332	332	333	433	432	1	0
333	333	334	434	433	1	0
334	334	335	435	434	1	0
335	335	336	436	435	1	0
336	336	337	437	436	1	0
337	337	338	438	437	1	0
338	338	339	439	438	1	0
339	339	340	440	439	1	0
340	340	341	441	440	1	0
341	341	342	442	441	1	0
342	342	343	443	442	1	0
343	343	344	444	443	1	0
344	344	345	445	444	1	0
345	345	346	446	445	1	0
346	346	347	447	446	1	0
347	347	348	448	447	1	0
348	348	349	449	448	1	0
349	349	350	450	449	1	0
350	350	351	451	450	1	0
351	351	352	452	451	1	0
352	352	353	453	452	1	0
353	353	354	454	453	1	0
354	354	355	455	454	1	0
355	355	356	456	455	1	0
356	356	357	457	456	1	0
357	357	358	458	457	1	0
358	358	359	459	458	1	0
359	359	360	460	459	1	0
360	360	361	461	460	1	0
361	361	362	462	461	1	0
362	362	363	463	462	1	0
363	363	364	464	463	1	0
364	364	365	465	464	1	0
365	365	366	466	465	1	0
366	366	367	467	466	1	0
367	367	368	468	467	1	0
368	368	369	469	468	1	0
369	369	370	470	469	1	0
370	370	371	471	470	1	0
371	371	372	472	471	1	0
372	372	373	473	472	1	0
373	373	374	474	473	1	0
374	374	375	475	474	1	0
375	375	376	476	475	1	0
376	376	377	477	476	1	0
377	377	378	478	477	1	0
378	378	379	479	478	1	0
379	379	380	480	479	1	0
380	380	381	481	480	1	0
381	381	382	482	481	1	0
382	382	383	483	482	1	0
383	383	384	484	483	1	0
384	384	385	485	484	1	0
385	385	386	486	485	1	0
386	386	387	487	486	1	0
387	387	388	488	487	1	0
388	388	389	489	488	1	0
389	389	390	490	489	1	0
390	390	391	491	490	1	0
391	391	392	492	491	1	0
392	392	393	493	492	1	0
393	393	394	494	493	1	0
394	394	395	495	494	1	0
395	395	396	496	495	1	0
396	396	397	497	496	1	0
397	397	398	498	497	1	0
398	398	399	499	498	1	0
399	399	300	400	499	1	0
400	400	401	501	500	1	0
401	401	402	502	501	1	0
402	402	403	503	502	1	0
403	403	404	504	503	1	0
404	404	405	505	504	1	0
405	405	406	506	505	1	0
406	406	407	507	506	1	0
407	407	408	508	507	1	0
408	408	409	509	508	1	0
409	409	410	510	509	1	0
410	410	411	511	510	1	0
411	411	412	512	511	1	0
412	412	413	513	512	1	0
413	413	414	514	513	1	0
414	414	415	515	514	1	0
415	415	416	516	515	1	0
416	416	417	517	516	1	0
417	417	418	518	517	1	0
418	418	419	519	518	1	0
419	419	420	520	519	1	0
420	420	421	521	520	1	0
421	421	422	522	521	1	0
422	422	423	523	522	1	0
423	423	424	524	523	1	0
424	424	425	525	524	1	0
425	425	426	526	525	1	0
426	426	427	527	526	1	0
427	427	428	528	527	1	0
428	428	429	529	528	1	0
429	429	430	530	529	1	0
430	430	431	531	530	1	0
431	431	432	532	531	1	0
432	432	433	533	532	1	0
433	433	434	534	533	1	0
434	434	435	535	534	1	0
435	435	436	536	535	1	0
436	436	437	537	536	1	0
437	437	438	538	537	1	0
438	438	439	539	538	1	0
439	439	440	540	539	1	0
440	440	441	541	540	1	0
441	441	442	542	541	1	0
442	442	443	543	542	1	0
443	443	444	544	543	1	0
444	444	445	545	544	1	0
445	445	446	546	545	1	0
446	446	447	547	546	1	0
447	447	448	548	547	1	0
448	448	449	549	548	1	0
449	449	450	550	549	1	0
450	450	451	551	550	1	0
451	451	452	552	551	1	0
452	452	453	553	552	1	0
453	453	454	554	553	1	0
454	454	455	555	554	1	0
455	455	456	556	555	1	0
456	456	457	557	556	1	0
457	457	458	558	557	1	0
458	458	459	559	558	1	0
459	459	460	560	559	1	0
460	460	461	561	560	1	0
461	461	462	562	561	1	0
462	462	463	563	562	1	0
463	463	464	564	563	1	0
464	464	465	565	564	1	0
465	465	466	566	565	1	0
466	466	467	567	566	1	0
467	467	468	568	567	1	0
468	468	469	569	568	1	0
469	469	470	570	569	1	0
470	470	471	571	570	1	0
471	471	472	572	571	1	0
472	472	473	573	572	1	0
473	473	474	574	573	1	0
474	474	475	575	574	1	0
475	475	476	576	575	1	0
476	476	477	577	576	1	0
477	477	478	578	577	1	0
478	478	479	579	578	1	0
479	479	480	580	579	1	0
480	480	481	581	580	1	0
481	481	482	582	581	1	0
482	482	483	583	582	1	0
483	483	484	584	583	1	0
484	484	485	585	584	1	0
485	485	486	586	585	1	0
486	486	487	587	586	1	0
487	487	488	588	587	1	0
488	488	489	589	588	1	0
489	489	490	590	589	1	0
490	490	491	591	590	1	0
491	491	492	592	591	1	0
492	492	493	593	592	1	0
493	493	494	594	593	1	0
494	494	495	595	594	1	0
495	495	496	596	595	1	0
496	496	497	597	596	1	0
497	497	498	598	597	1	0
498	498	499	599	598	1	0
499	499	400	500	599	1	0
500	500	501	601	600	1	0
501	501	502	602	601	1	0
502	502	503	603	602	1	0
503	503	504	604	603	1	0
504	504	505	605	604	1	0
505	505	506	606	605	1	0
506	506	507	607	606	1	0
507	507	508	608	607	1	0
508	508	509	609	608	1	0
509	509	510	610	609	1	0
510	510	511	611	610	1	0
511	511	512	612	611	1	0
512	512	513	613	612	1	0
513	513	514	614	613	1	0
514	514	515	615	614	1	0
515	515	516	616	615	1	0
516	516	517	617	616	1	0
517	517	518	618	617	1	0
518	518	519	619	618	1	0
519	519	520	620	619	1	0
520	520	521	621	620	1	0
521	521	522	622	621	1	0
522	522	523	623	622	1	0
523	523	524	624	623	1	0
524	524	525	625	624	1	0
525	525	526	626	625	1	0
526	526	527	627	626	1	0
527	527	528	628	627	1	0
528	528	529	629	628	1	0
529	529	530	630	629	1	0
530	530	531	631	630	1	0
531	531	532	632	631	1	0
532	532	533	633	632	1	0
533	533	534	634	633	1	0
534	534	535	635	634	1	0
535	535	536	636	635	1	0
536	536	537	637	636	1	0
537	537	538	638	637	1	0
538	538	539	639	638	1	0
539	539	540	640	639	1	0
540	540	541	641	640	1	0
541	541	542	642	641	1	0
542	542	543	643	642	1	0
543	543	544	644	643	1	0
544	544	545	645	644	1	0
545	545	546	646	645	1	0
546	546	547	647	646	1	0
547	547	548	648	647	1	0
548	548	549	649	648	1	0
549	549	550	650	649	1	0
550	550	551	651	650	1	0
551	551	552	652	651	1	0
552	552	553	653	652	1	0
553	553	554	654	653	1	0
554	554	555	655	654	1	0
555	555	556	656	655	1	0
556	556	557	657	656	1	0
557	557	558	658	657	1	0
558	558	559	659	658	1	0
559	559	560	660	659	1	0
560	560	561	661	660	1	0
561	561	562	662	661	1	0
562	562	563	663	662	1	0
563	563	564	664	663	1	0
564	564	565	665	664	1	0
565	565	566	666	665	1	0
566	566	567	667	666	1	0
567	567	568	668	667	1	0
568	568	569	669	668	1	0
569	569	570	670	669	1	0
570	570	571	671	670	1	0
571	571	572	672	671	1	0
572	572	573	673	672	1	0
573	573	574	674	673	1	0
574	574	575	675	674	1	0
575	575	576	676	675	1	0
576	576	577	677	676	1	0
577	577	578	678	677	1	0
578	578	579	679	678	1	0
579	579	580	680	679	1	0
580	580	581	681	680	1	0
581	581	582	682	681	1	0
582	582	583	683	682	1	0
583	583	584	684	683	1	0
584	584	585	685	684	1	0
585	585	586	686	685	1	0
586	586	587	687	686	1	0
587	587	588	688	687	1	0
588	588	589	689	688	1	0
589	589	590	690	689	1	0
590	590	591	691	690	1	0
591	591	592	692	691	1	0
592	592	593	693	692	1	0
593	593	594	694	693	1	0
594	594	595	695	694	1	0
595	595	596	696	695	1	0
596	596	597	697	696	1	0
597	597	598	698	697	1	0
598	598	599	699	698	1	0
599	599	500	600	699	1	0
600	600	601	701	700	1	0
601	601	602	702	701	1	0
602	602	603	703	702	1	0
603	603	604	704	703	1	0
604	604	605	705	704	1	0
605	605	606	706	705	1	0
606	606	607	707	706	1	0
607	607	608	708	707	1	0
608	608	609	709	708	1	0
609	609	610	710	709	1	0
610	610	611	711	710	1	0
611	611	612	712	711	1	0
612	612	613	713	712	1	0
613	613	614	714	713	1	0
614	614	615	715	714	1	0
615	615	616	716	715	1	0
616	616	617	717	716	1	0
617	617	618	718	717	1	0
618	618	619	719	718	1	0
619	619	620	720	719	1	0
620	620	621	721	720	1	0
621	621	622	722	721	1	0
622	622	623	723	722	1	0
623	623	624	724	723	1	0
624	624	625	725	724	1	0
625	625	626	726	725	1	0
626	626	627	727	726	1	0
627	627	628	728	727	1	0
628	628	629	729	728	1	0
629	629	630	730	729	1	0
630	630	631	731	730	1	0
631	631	632	732	731	1	0
632	632	633	733	732	1	0
633	633	634	734	733	1	0
634	634	635	735	734	1	0
635	635	636	736	735	1	0
636	636	637	737	736	1	0
637	637	638	738	737	1	0
638	638	639	739	738	1	0
639	639	640	740	739	1	0
640	640	641	741	740	1	0
641	641	642	742	741	1	0
642	642	643	743	742	1	0
643	643	644	744	743	1	0
644	644	645	745	744	1	0
645	645	646	746	745	1	0
646	646	647	747	746	1	0
647	647	648	748	747	1	0
648	648	649	749	748	1	0
649	649	650	750	749	1	0
650	650	651	751	750	1	0
651	651	652	752	751	1	0
652	652	653	753	752	1	0
653	653	654	754	753	1	0
654	654	655	755	754	1	0
655	655	656	756	755	1	0
656	656	657	757	756	1	0
657	657	658	758	757	1	0
658	658	659	759	758	1	0
659	659	660	760	759	1	0
660	660	661	761	760	1	0
661	661	662	762	761	1	0
662	662	663	763	762	1	0
663	663	664	764	763	1	0
664	664	665	765	764	1	0
665	665	666	766	765	1	0
666	666	667	767	766	1	0
667	667	668	768	767	1	0
668	668	669	769	768	1	0
669	669	670	770	769	1	0
670	670	671	771	770	1	0
671	671	672	772	771	1	0
672	672	673	773	772	1	0
673	673	674	774	773	1	0
674	674	675	775	774	1	0
675	675	676	776	775	1	0
676	676	677	777	776	1	0
677	677	678	778	777	1	0
678	678	679	779	778	1	0
679	679	680	780	779	1	0
680	680	681	781	780	1	0
681	681	682	782	781	1	0
682	682	683	783	782	1	0
683	683	684	784	783	1	0
684	684	685	785	784	1	0
685	685	686	786	785	1	0
686	686	687	787	786	1	0
687	687	688	788	787	1	0
688	688	689	789	788	1	0
689	689	690	790	789	1	0
690	690	691	791	790	1	0
691	691	692	792	791	1	0
692	692	693	793	792	1	0
693	693	694	794	793	1	0
694	694	695	795	794	1	0
695	695	696	796	795	1	0
696	696	697	797	796	1	0
697	697	698	798	797	1	0
698	698	699	799	798	1	0
699	699	600	700	799	1	0
700	700	701	801	800	1	0
701	701	702	802	801	1	0
702	702	703	803	802	1	0
703	703	704	804	803	1	0
704	704	705	805	804	1	0
705	705	706	806	805	1	0
706	706	707	807	806	1	0
707	707	708	808	807	1	0
708	708	709	809	808	1	0
709	709	710	810	809	1	0
710	710	711	811	810	1	0
711	711	712	812	811	1	0
712	712	713	813	812	1	0
713	713	714	814	813	1	0
714	714	715	815	814	1	0
715	715	716	816	815	1	0
716	716	717	817	816	1	0
717	717	718	818	817	1	0
718	718	719	819	818	1	0
719	719	720	820	819	1	0
720	720	721	821	820	1	0
721	721	722	822	821	1	0
722	722	723	823	822	1	0
723	723	724	824	823	1	0
724	724	725	825	824	1	0
725	725	726	826	825	1	0
726	726	727	827	826	1	0
727	727	728	828	827	1	0
728	728	729	829	828	1	0
729	729	730	830	829	1	0
730	730	731	831	830	1	0
731	731	732	832	831	1	0
732	732	733	833	832	1	0
733	733	734	834	833	1	0
734	734	735	835	834	1	0
735	735	736	836	835	1	0
736	736	737	837	836	1	0
737	737	738	838	837	1	0
738	738	739	839	838	1	0
739	739	740	840	839	1	0
740	740	741	841	840	1	0
741	741	742	842	841	1	0
742	742	743	843	842	1	0
743	743	744	844	843	1	0
744	744	745	845	844	1	0
745	745	746	846	845	1	0
746	746	747	847	846	1	0
747	747	748	848	847	1	0
748	748	749	849	848	1	0
749	749	750	850	849	1	0
750	750	751	851	850	1	0
751	751	752	852	851	1	0
752	752	753	853	852	1	0
753	753	754	854	853	1	0
754	754	755	855	854	1	0
755	755	756	856	855	1	0
756	756	757	857	856	1	0
757	757	758	858	857	1	0
758	758	759	859	858	1	0
759	759	760	860	859	1	0
760	760	761	861	860	1	0
761	761	762	862	861	1	0
762	762	763	863	862	1	0
763	763	764	864	863	1	0
764	764	765	865	864	1	0
765	765	766	866	865	1	0
766	766	767	867	866	1	0
767	767	768	868	867	1	0
768	768	769	869	868	1	0
769	769	770	870	869	1	0
770	770	771	871	870	1	0
771	771	772	872	871	1	0
772	772	773	873	872	1	0
773	773	774	874	873	1	0
774	774	775	875	874	1	0
775	775	776	876	875	1	0
776	776	777	877	876	1	0
777	777	778	878	877	1	0
778	778	779	879	878	1	0
779	779	780	880	879	1	0
780	780	781	881	880	1	0
781	781	782	882	881	1	0
782	782	783	883	882	1	0
783	783	784	884	883	1	0
784	784	785	885	884	1	0
785	785	786	886	885	1	0
786	786	787	887	886	1	0
787	787	788	888	887	1	0
788	788	789	889	888	1	0
789	789	790	890	889	1	0
790	790	791	891	890	1	0
791	791	792	892	891	1	0
792	792	793	893	892	1	0
793	793	794	894	893	1	0
794	794	795	895	894	1	0
795	795	796	896	895	1	0
796	796	797	897	896	1	0
797	797	798	898	897	1	0
798	798	799	899	898	1	0
799	799	700	800	899	1	0
800	800	801	901	900	1	0
801	801	802	902	901	1	0
802	802	803	903	902	1	0
803	803	804	904	903	1	0
804	804	805	905	904	1	0
805	805	806	906	905	1	0
806	806	807	907	906	1	0
807	807	808	908	907	1	0
808	808	809	909	908	1	0
809	809	810	910	909	1	0
810	810	811	911	910	1	0
811	811	812	912	911	1	0
812	812	813	913	912	1	0
813	813	814	914	913	1	0
814	814	815	915	914	1	0
815	815	816	916	915	1	0
816	816	817	917	916	1	0
817	817	818	918	917	1	0
818	818	819	919	918	1	0
819	819	820	920	919	1	0
820	820	821	921	920	1	0
821	821	822	922	921	1	0
822	822	823	923	922	1	0
823	823	824	924	923	1	0
824	824	825	925	924	1	0
825	825	826	926	925	1	0
826	826	827	927	926	1	0
827	827	828	928	927	1	0
828	828	829	929	928	1	0
829	829	830	930	929	1	0
830	830	831	931	930	1	0
831	831	832	932	931	1	0
832	832	833	933	932	1	0
833	833	834	934	933	1	0
834	834	835	935	934	1	0
835	835	836	936	935	1	0
836	836	837	937	936	1	0
837	837	838	938	937	1	0
838	838	839	939	938	1	0
839	839	840	940	939	1	0
840	840	841	941	940	1	0
841	841	842	942	941	1	0
842	842	843	943	942	1	0
843	843	844	944	943	1	0
844	844	845	945	944	1	0
845	845	846	946	945	1	0
846	846	847	947	946	1	0
847	847	848	948	947	1	0
848	848	849	949	948	1	0
849	849	850	950	949	1	0
850	850	851	951	950	1	0
851	851	852	952	951	1	0
852	852	853	953	952	1	0
853	853	854	954	953	1	0
854	854	855	955	954	1	0
855	855	856	956	955	1	0
856	856	857	957	956	1	0
857	857	858	958	957	1	0
858	858	859	959	958	1	0
859	859	860	960	959	1	0
860	860	861	961	960	1	0
861	861	862	962	961	1	0
862	862	863	963	962	1	0
863	863	864	964	963	1	0
864	864	865	965	964	1	0
865	865	866	966	965	1	0
866	866	867	967	966	1	0
867	867	868	968	967	1	0
868	868	869	969	968	1	0
869	869	870	970	969	1	0
870	870	871	971	970	1	0
871	871	872	972	971	1	0
872	872	873	973	972	1	0
873	873	874	974	973	1	0
874	874	875	975	974	1	0
875	875	876	976	975	1	0
876	876	877	977	976	1	0
877	877	878	978	977	1	0
878	878	879	979	978	1	0
879	879	880	980	979	1	0
880	880	881	981	980	1	0
881	881	882	982	981	1	0
882	882	883	983	982	1	0
883	883	884	984	983	1	0
884	884	885	985	984	1	0
885	885	886	986	985	1	0
886	886	887	987	986	1	0
887	887	888	988	987	1	0
888	888	889	989	988	1	0
889	889	890	990	989	1	0
890	890	891	991	990	1	0
891	891	892	992	991	1	0
892	892	893	993	992	1	0
893	893	894	994	993	1	0
894	894	895	995	994	1	0
895	895	896	996	995	1	0
896	896	897	997	996	1	0
897	897	898	998	997	1	0
898	898	899	999	998	1	0
899	899	800	900	999	1	0
900	900	901	1001	1000	1	0
901	901	902	1002	1001	1	0
902	902	903	1003	1002	1	0
903	903	904	1004	1003	1	0
904	904	905	1005	1004	1	0
905	905	906	1006	1005	1	0
906	906	907	1007	1006	1	0
907	907	908	1008	1007	1	0
908	908	909	1009	1008	1	0
909	909	910	1010	1009	1	0
910	910	911	1011	1010	1	0
911	911	912	1012	1011	1	0
912	912	913	1013	1012	1	0
913	913	914	1014	1013	1	0
914	914	915	1015	1014	1	0
915	915	916	1016	1015	1	0
916	916	917	1017	1016	1	0
917	917	918	1018	1017	1	0
918	918	919	1019	1018	1	0
919	919	920	1020	1019	1	0
920	920	921	1021	1020	1	0
921	921	922	1022	1021	1	0
922	922	923	1023	1022	1	0
923	923	924	1024	1023	1	0
924	924	925	1025	1024	1	0
925	925	926	1026	1025	1	0
926	926	927	1027	1026	1	0
927	927	928	1028	1027	1	0
928	928	929	1029	1028	1	0
929	929	930	1030	1029	1	0
